-٠٠٠٠,70263308916141870615099197728483294206627483926732704898450806760458147102777
-٠٠٠١,2664806175176376157729561055912977802056690186512106315355720465554979860851
-٠٠٠٢,106155047839242196423335242637622762502053125566248859894230275634704912932241
-٠٠٠٣,94253256149665488948973500762464051885421844184215004297653398835163068070196
-٠٠٠٤,23831585491317273325945644290463170320851627409158265689733628302862147042245
-٠٠٠٥,111907657731213602466177878827722113150810159068610164986936619724304247881924
-٠٠٠٦,32708514719365948022796886192776294011929843255132179012451115511028962765840
-٠٠٠٧,26233708248165441440218602606513176352811947378822986768377604140425542161782
-٠٠٠٨,42745188699227219362668015290129074838430191928927350311304331612025121714579
-٠٠٠٩,23043981922780213695429995867138039672813294675788189230121261313592651048979
-٠٠١٠,114231076886819885880049972615804698378423888684104237902412270151724496477352
-٠٠١١,70129899578009540589929858200569967429949768542593460820882245959177790918896
-٠٠١٢,50860252887556880759425073141022106124988059076619412661942259469143146238799
-٠٠١٣,58739462021300755367449616613391495920491407264659665217219677699073642566304
-٠٠١٤,85233526622014560445987795049987415605617343651272122341728182824963170472583
-٠٠١٥,100518541886954475881037731583556708128383503429456775538865984928172483423996
-٠٠١٦,11416763105569322216797438222299322338619683615235058357139611147724323987417
-٠٠١٧,19354560493166327005713205049843024887906494150912038205860831393029100934710
-٠٠١٨,75572479312656809398673024333916174023262536397827182669358175409564178955594
-٠٠١٩,78141805724121241628317512638649164624831943033530891592328943419961908731344
-٠٠٢٠,42581636061771903872958446530219888206785853979106759642121977459711683210187
-٠٠٢١,103552732755909275556720149059488193479522066925708533793004675304671294042986
-٠٠٢٢,52844029797844880583144501555465019767514425696767875549718706277764416218185
-٠٠٢٣,49253856864917853470949724321213771470027167985889317678420239594328100840044
-٠٠٢٤,94244982338802316699762764423751975278851905182015337653255251790727545651429
-٠٠٢٥,49865762719287273930014735637114396731755755800432778549405857341836083436651
-٠٠٢٦,80563324193290976729465655467990625553307760599348088741285249262199357199386
-٠٠٢٧,71695033244080862562537776333642271501038723739279229185710638373760135569063
-٠٠٢٨,31800313235700161012882658411908463367788895859622943683733651934305493881843
-٠٠٢٩,85989345971898312252589839143984772352311674721733214616414544629879291453055
-٠٠٣٠,99587308079036739462389920971977170413897585312809283701644567805464181515243
-٠٠٣١,50578739258808036440233821552948294586658285736017921600700268995895918602625
-٠٠٣٢,33585367812055974382182744882690109262635559114676823478508174704461326857842
-٠٠٣٣,82490996897289226103878684810393148883948754636914960951799876279786943936793
-٠٠٣٤,86099031280148410413682631392995212050529379124544483185366385729607958864064
-٠٠٣٥,101864415611708001102156339768927123764115014214594536217180164078696457688891
-٠٠٣٦,57998970954150817128191309437603745109431529301080428852991251561409471466399
-٠٠٣٧,84930238754649498281925234090871296242579036696676699860670404708554310585256
-٠٠٣٨,83715074089285909256158825900890692211588694623559464963266799065030957036480
-٠٠٣٩,69676415692806250032527788179980231142860837275632283200937484457718337591197
-٠٠٤٠,112875824825811412139812142636873109931177120212903983605744415950599014858642
-٠٠٤١,61557600886523034612449793967739459457080447039941615267333110732389115562053
-٠٠٤٢,91718694591723447056432750043105388070912122665274849202710126962619521618669
-٠٠٤٣,63554596301848439323621147359848426407686203411930235673963218534275798083552
-٠٠٤٤,67908572007917285660610808964970453919548478817053484634220919957726357277538
-٠٠٤٥,1732043746369119273403484768984398063919141419216245171644236667606934812194
-٠٠٤٦,70082210115249243210075637260501473356497610844721707724580288912664622425990
